,Rank_top,Rank_tim,Name,Aliases,Region,Country,Location,Faculty : Student,International Student : Total Student,Student : Faculty,Ratio International Students,No. of International Faculty,No. of International Students,No. of Total Faculty,No. of Total Students_top,No. of Total Students_tim
215,,=38,Karolinska Institute,Karolinska Institute,,,Sweden,,,10.9,0.19,,,,,7424.0
193,=192,,Keio University CEMS MIM,,Asia,Japan,,0.11656716417910448,0.06501492537313433,,,261.0,2178.0,3905.0,33500.0,
172,=173,,King Fahd University of Petroleum & Minerals,,Asia,Saudi Arabia,,0.17582781456953642,0.16374172185430463,,,665.0,989.0,1062.0,6040.0,
23,=23,,King's College London,,Europe,United Kingdom,,0.15349032800672835,0.39743481917577794,,,1513.0,9451.0,3650.0,23780.0,
213,,36,King¡¦s College London,King¡¦s College London,,,United Kingdom,,,12.0,0.41,,,,,23207.0
239,,=95,Korea Advanced Institute of Science and Technology (KAIST),Korea Advanced Institute of Science and Technology (KAIST),,,South Korea,,,10.6,0.09,,,,,9464.0
89,=90,,Korea University,,Asia,South Korea,,0.14463927081724084,0.14050672022246255,,,339.0,3638.0,3745.0,25892.0,
35,=36,=74,Kyoto University,Kyoto University,Asia,Japan,Japan,0.17672151127361366,0.08661965700356926,8.7,0.08,293.0,1990.0,4060.0,22974.0,22481.0
127,128,,Kyushu University,,Asia,Japan,,0.15316184351554127,0.09576634512325831,,,246.0,1787.0,2858.0,18660.0,
212,,=34,LMU Munich,LMU Munich Ludwig-Maximilians-Universit?t M?nchen,,,Germany,,,15.6,0.15,,,,,36091.0
134,=135,=150,Lancaster University,Lancaster University,Europe,United Kingdom,United Kingdom,0.10121951219512196,0.36292682926829267,13.1,0.38,435.0,4464.0,1245.0,12300.0,11637.0
109,=109,67,Leiden University,Leiden University,Europe,Netherlands,Netherlands,0.08765511258627844,0.13155810357183267,18.2,0.12,581.0,3488.0,2324.0,26513.0,24825.0
94,=95,194,Lomonosov Moscow State University,Lomonosov Moscow State University,Europe,Russia,Russian Federation,0.22190983362550856,0.1686236893460788,7.3,0.22,373.0,5098.0,6709.0,30233.0,29236.0
207,,=25,London School of Economics and Political Science,London School of Economics and Political Science,,,United Kingdom,,,12.2,0.71,,,,,10065.0
34,35,,London School of Economics and Political Science (LSE),,Europe,United Kingdom,,0.11147540983606558,0.6913934426229508,,,687.0,6748.0,1088.0,9760.0,
65,66,,Ludwig-Maximilians-Universit?t M?nchen,,Europe,Germany,,0.0933960918556554,0.14502923976608187,,,674.0,5084.0,3274.0,35055.0,
78,=78,93,Lund University,Lund University,Europe,Sweden,Sweden,0.10908371122147845,0.23061973655797885,12.1,0.16,1002.0,6408.0,3031.0,27786.0,28663.0
198,200,103,Maastricht University,Maastricht University,Europe,Netherlands,Netherlands,0.07793713762587733,0.5025328043942631,18.0,0.5,502.0,8234.0,1277.0,16385.0,16727.0
201,,5,Massachusetts Institute of Technology,Massachusetts Institute of Technology,,,United States,,,8.7,0.34,,,,,11177.0
0,1,,Massachusetts Institute of Technology (MIT),,North America,United States,,0.269449715370019,0.33586337760910817,,,1679.0,3717.0,2982.0,11067.0,
31,32,42,McGill University,McGill University,North America,Canada,Canada,0.12643478863959495,0.3308249817942227,13.3,0.26,1220.0,9540.0,3646.0,28837.0,30940.0
139,140,78,McMaster University,McMaster University,North America,Canada,Canada,0.13631761032824236,0.149692009113155,24.7,0.15,1170.0,3548.0,3231.0,23702.0,23693.0
149,=149,=83,Michigan State University,Michigan State University,North America,United States,United States,0.06415875063958533,0.16522435540922337,17.0,0.17,653.0,7427.0,2884.0,44951.0,44556.0
59,60,=80,Monash University,Monash University,Oceania,Australia,Australia,0.05578674281336514,0.3582957533125555,33.7,0.28,1679.0,20578.0,3204.0,57433.0,46846.0
115,=116,,Nagoya University,,Asia,Japan,,0.16826619522667002,0.0976764743023109,,,206.0,1547.0,2665.0,15838.0,
114,=114,=169,Nanjing University,Nanjing University,Asia,China,China,0.07536544083705185,0.09109093706724111,14.2,0.1,617.0,2960.0,2449.0,32495.0,33456.0
222,,52,"Nanyang Technological University, Singapore","Nanyang Technological University, Singapore  NTU Nan yang",,,Singapore,,,16.3,0.31,,,,,25499.0
10,11,,"Nanyang Technological University, Singapore (NTU)",,Asia,Singapore,,0.1685445644572228,0.28172352164115316,,,2993.0,7251.0,4338.0,25738.0,
294,,=198,National Taiwan University,National Taiwan University,,,Taiwan,,,11.5,0.08,,,,,31758.0
76,=76,,National Taiwan University (NTU),,Asia,Taiwan,,0.08718745146761919,0.09790340114924678,,,220.0,3152.0,2807.0,32195.0,
161,=161,,National Tsing Hua University,,Asia,Taiwan,,0.0734341252699784,0.08545716342692584,,,119.0,1187.0,1020.0,13890.0,
206,,=22,National University of Singapore,National University of Singapore nus,,,Singapore,,,17.0,0.3,,,,,30602.0
14,15,,National University of Singapore (NUS),,Asia,Singapore,,0.15601319970667318,0.27245783427034953,,,3086.0,8917.0,5106.0,32728.0,
209,,=27,New York University,New York University,,,United States,,,9.6,0.26,,,,,43860.0
51,52,,New York University (NYU),,North America,United States,,,,,,,,,,
160,=161,=175,Newcastle University,Newcastle University,Europe,United Kingdom,United Kingdom,0.11202879158399852,0.26378443224288284,15.6,0.3,835.0,5717.0,2428.0,21673.0,20952.0
288,,193,Northeastern University,Northeastern University,,,United States,,,14.0,0.32,,,,,18780.0
28,=28,20,Northwestern University,Northwestern University,North America,United States,United States,0.22655957161981258,0.18323962516733602,12.8,0.18,1141.0,3422.0,4231.0,18675.0,17466.0
231,,=70,Ohio State University,Ohio State University,,,United States,,,12.7,0.13,,,,,53190.0
62,63,,Osaka University,,Asia,Japan,,0.12363796133567663,0.09253075571177505,,,296.0,2106.0,2814.0,22760.0,
232,,=72,Paris Sciences et Lettres ¡V PSL Research University Paris,Paris Sciences et Lettres ¡V PSL Research University Paris,,,France,,,10.1,0.25,,,,,19978.0
290,,196,Paris-Sorbonne University ¡V Paris 4,Paris-Sorbonne University ¡V Paris 4,,,France,,,30.2,0.15,,,,,22042.0
281,,181,Paris-Sud University,Paris-Sud University,,,France,,,14.5,0.16,,,,,27221.0
37,=38,=27,Peking University,Peking University,Asia,China,China,0.12305392063793431,0.16826466679324092,8.9,0.16,1038.0,7090.0,5185.0,42136.0,42136.0
93,=93,77,Pennsylvania State University,Pennsylvania State University,North America,United States,United States,0.07693150925195125,0.15524423397351575,15.2,0.14,211.0,7081.0,3509.0,45612.0,45411.0
250,,=123,Pierre and Marie Curie University,Pierre and Marie Curie University,,,France,,,12.3,0.2,,,,,25117.0
70,=71,,Pohang University of Science And Technology (POSTECH),,Asia,South Korea,,0.21302534488290023,0.04042348411934552,,,113.0,126.0,664.0,3117.0,
258,,=137,Pohang University of Science and Technology,Pohang University of Science and Technology postech,,,South Korea,,,10.4,0.04,,,,,3046.0
169,170,,Politecnico di Milano,,Europe,Italy,,0.04134851283182182,0.15417482151225295,,,231.0,5593.0,1500.0,36277.0,
259,,140,Pompeu Fabra University,Pompeu Fabra University,,,Spain,,,20.8,0.12,,,,,11172.0
137,=137,,Pontificia Universidad Cat?lica de Chile (UC),,Latin America,Chile,,0.08369440432544532,0.03669962596748509,,,198.0,991.0,2260.0,27003.0,
12,13,7,Princeton University,Princeton University,North America,United States,United States,0.12479861197174372,0.22220845210063206,8.3,0.24,246.0,1793.0,1007.0,8069.0,7955.0
104,105,60,Purdue University,Purdue University,North America,United States,United States,0.0851270219961723,0.2303699237081509,17.4,0.23,1334.0,8787.0,3247.0,38143.0,38770.0
126,127,121,Queen Mary University of London,Queen Mary University of London,Europe,United Kingdom,United Kingdom,0.11682677409358537,0.42181592810660057,13.3,0.45,801.0,6806.0,1885.0,16135.0,15405.0
140,141,79,RWTH Aachen University,RWTH Aachen University,Europe,Germany,Germany,0.07134353168452501,0.19219623963878968,57.7,0.18,449.0,8556.0,3176.0,44517.0,43721.0
248,,122,Radboud University Nijmegen,Radboud University Nijmegen,,,Netherlands,,,19.1,0.12,,,,,19358.0
88,89,=86,Rice University,Rice University,North America,United States,United States,0.14659606656580937,0.2794251134644478,9.0,0.28,316.0,1847.0,969.0,6610.0,6441.0
291,,197,"Royal Holloway, University of London","Royal Holloway, University of London",,,United Kingdom,,,15.4,0.4,,,,,8931.0
67,68,,Ruprecht-Karls-Universit?t Heidelberg,,Europe,Germany,,0.13544988215721615,0.18362678497157908,,,756.0,5298.0,3908.0,28852.0,
277,,172,"Rutgers, the State University of New Jersey","Rutgers, the State University of New Jersey",,,United States,,,11.1,0.1,,,,,43439.0
191,=192,184,Scuola Normale Superiore di Pisa,Scuola Normale Superiore di Pisa,Europe,Italy,Italy,0.16165413533834586,0.09022556390977443,5.2,0.07,1.0,48.0,86.0,532.0,515.0
192,=192,,Scuola Superiore Sant'Anna Pisa di Studi Universitari e di Perfezionamento,,Europe,Italy,,0.15082382762991128,0.17110266159695817,,,1.0,135.0,119.0,789.0,
265,,=155,Scuola Superiore Sant¡¦Anna,Scuola Superiore Sant¡¦Anna,,,Italy,,,11.7,0.14,,,,,690.0
36,=36,=74,Seoul National University,Seoul National University,Asia,South Korea,South Korea,0.1400370581527936,0.08306014823261118,12.6,0.11,433.0,2331.0,3930.0,28064.0,26470.0
61,62,=188,Shanghai Jiao Tong University,Shanghai Jiao Tong University,Asia,China,China,0.09103285299632684,0.07341193393439675,12.4,0.06,887.0,2858.0,3544.0,38931.0,37288.0
1,2,=3,Stanford University,Stanford University,North America,United States,United States,0.26987026073812825,0.22742158962085904,7.5,0.22,2042.0,3611.0,4285.0,15878.0,15845.0
194,=195,=134,Stockholm University,Stockholm University,Europe,Sweden,Sweden,0.07616420918637955,0.09320745376754712,24.9,0.08,646.0,2636.0,2154.0,28281.0,33156.0
107,108,=111,Sungkyunkwan University (SKKU),Sungkyunkwan University (SKKU),Asia,South Korea,South Korea,0.14865599264244805,0.11780443961372852,19.6,0.12,324.0,2818.0,3556.0,23921.0,24055.0
266,,=155,TU Dresden,TU Dresden,,,Germany,,,35.9,0.13,,,,,34514.0
237,,92,Technical University of Berlin,Technical University of Berlin,,,Germany,,,64.3,0.2,,,,,22390.0
116,=116,=153,Technical University of Denmark,Technical University of Denmark,Europe,Denmark,Denmark,0.23845460689344447,0.23631448524442442,6.0,0.24,966.0,2098.0,2117.0,8878.0,8548.0
63,64,41,Technical University of Munich,Technical University of Munich,Europe,Germany,Germany,0.1510613024841192,0.15960853173578474,54.4,0.23,1174.0,6181.0,5850.0,38726.0,38689.0
143,144,,Technische Universit?t Berlin (TU Berlin),,Europe,Germany,,0.11553030303030302,0.20265151515151514,,,377.0,4494.0,2562.0,22176.0,
196,=195,=159,Texas A&M University,Texas A&M University,North America,United States,United States,0.05715328225030683,0.08126845125551464,23.6,0.09,206.0,4900.0,3446.0,60294.0,56245.0
19,20,,The Australian National University,,Oceania,Australia,,0.1107879795042238,0.38436504639246644,,,927.0,5551.0,1600.0,14442.0,
45,46,,The Chinese University of Hong Kong (CUHK),,Asia,Hong Kong,,0.12241503575982703,0.2674502411709264,,,1074.0,4824.0,2208.0,18037.0,
144,145,,The Hebrew University of Jerusalem,,Asia,Israel,,0.13604742604803097,0.06254915008166476,,,454.0,1034.0,2249.0,16531.0,
95,=95,,The Hong Kong Polytechnic University,,Asia,Hong Kong,,0.1166793820331871,0.2503814609956132,,,1275.0,5251.0,2447.0,20972.0,
29,30,,The Hong Kong University of Science and Technology,,Asia,Hong Kong,,0.1108433734939759,0.2815421686746988,,,835.0,2921.0,1150.0,10375.0,
85,86,,The Ohio State University,,North America,United States,,0.13696820836036705,0.1592826026508481,,,1696.0,6874.0,5911.0,43156.0,
110,=109,,The University of Adelaide,,Oceania,Australia,,0.0814030131826742,0.382015065913371,,,633.0,8114.0,1729.0,21240.0,
81,=82,,The University of Auckland,,Oceania,New Zealand,,0.0690597483215816,0.28905907358051347,,,645.0,8568.0,2047.0,29641.0,
22,=23,,The University of Edinburgh,,Europe,United Kingdom,,0.1453281027104137,0.376283880171184,,,1553.0,10551.0,4075.0,28040.0,
158,=158,,The University of Exeter,,Europe,United Kingdom,,0.08463058460648706,0.2652657959419731,,,597.0,5504.0,1756.0,20749.0,
25,26,,The University of Hong Kong,,Asia,Hong Kong,,0.14900563965568417,0.4071435638666271,,,2085.0,8230.0,3012.0,20214.0,
33,34,,The University of Manchester,,Europe,United Kingdom,,0.133896918461958,0.368530133624216,,,1653.0,13514.0,4910.0,36670.0,
41,=41,,The University of Melbourne,,Oceania,Australia,,0.0784931961500166,0.42743350244179984,,,1477.0,18030.0,3311.0,42182.0,
44,45,,The University of New South Wales (UNSW Sydney),,Oceania,Australia,,0.07349688316911321,0.3592398954353509,,,1612.0,14292.0,2924.0,39784.0,
84,=84,,The University of Nottingham,,Europe,United Kingdom,,0.11520658323332762,0.2740613749357106,,,1135.0,7993.0,3360.0,29165.0,
46,=47,,The University of Queensland,,Oceania,Australia,,0.08422007093900845,0.27788889777848896,,,1870.0,10420.0,3158.0,37497.0,
82,=82,,The University of Sheffield,,Europe,United Kingdom,,0.12052693668895006,0.3438851749901691,,,938.0,8745.0,3065.0,25430.0,
49,50,,The University of Sydney,,Oceania,Australia,,0.07198251853121385,0.36483996743647973,,,1829.0,17030.0,3360.0,46678.0,
27,=28,,The University of Tokyo,,Asia,Japan,,0.16547527402030865,0.09674108288426995,,,254.0,2639.0,4514.0,27279.0,
56,57,,The University of Warwick,,Europe,United Kingdom,,0.10541425333669101,0.3879627297909846,,,890.0,7703.0,2093.0,19855.0,
92,=93,,The University of Western Australia,,Oceania,Australia,,0.07662835249042145,0.24688360045329447,,,809.0,4575.0,1420.0,18531.0,
289,,195,Tilburg University,Tilburg University,,,Netherlands,,,22.5,0.13,,,,,7738.0
75,=76,,Tohoku University,,Asia,Japan,,0.1913389801985752,0.08997587928423179,,,264.0,1604.0,3411.0,17827.0,
55,56,,Tokyo Institute of Technology,,Asia,Japan,,0.1589707078925956,0.1089300244100895,,,191.0,1071.0,1563.0,9832.0,
247,,=117,Trinity College Dublin,Trinity College Dublin,,,Ireland,,,22.8,0.27,,,,,16157.0
87,88,,"Trinity College Dublin, The University of Dublin",,Europe,Ireland,,0.08348372434997661,0.2881491878885101,,,544.0,4311.0,1249.0,14961.0,
24,25,30,Tsinghua University,Tsinghua University Qinghua University Tsing hua University Qing hua University,Asia,China,China,0.15168044077134987,0.1121763085399449,13.7,0.09,932.0,4072.0,5506.0,36300.0,42089.0
276,,=169,Tufts University,Tufts University,,,United States,,,9.3,0.16,,,,,10463.0
6,7,,UCL (University College London),,Europe,United Kingdom,,0.20415057915057916,0.47792792792792793,,,2554.0,14854.0,6345.0,31080.0,
267,,=155,Ulm University,Ulm University,,,Germany,,,28.4,0.13,,,,,10657.0
186,187,,Universidad Aut?noma de Madrid,,Europe,Spain,,0.10327788465165404,0.1122552902568745,,,181.0,2976.0,2738.0,26511.0,
121,=122,,Universidad Nacional Aut?noma de M?xico  (UNAM),,Latin America,Mexico,,0.1061935056608825,0.01530939347184354,,,949.0,2173.0,15073.0,141939.0,
74,75,,Universidad de Buenos Aires (UBA),,Latin America,Argentina,,0.13426709511778318,0.22165804040850035,,,3165.0,27109.0,16421.0,122301.0,
199,201,,Universidad de Chile,,Latin America,Chile,,0.058072487644151564,0.054932042833607905,,,127.0,2134.0,2256.0,38848.0,
182,=182,,Universidade Estadual de Campinas (Unicamp),,Latin America,Brazil,,0.07406292337799188,0.03635405690200211,,,109.0,966.0,1968.0,26572.0,
120,121,,Universidade de S?o Paulo,,Latin America,Brazil,,0.08494772564715192,0.03174506551414527,,,279.0,2086.0,5582.0,65711.0,
195,=195,,Universitat Aut?noma de Barcelona,,Europe,Spain,,0.06837366347777153,0.12030263240167573,,,230.0,3848.0,2187.0,31986.0,
155,156,,Universitat de Barcelona,,Europe,Spain,,0.08397460979957393,0.13334202860745184,,,108.0,6134.0,3863.0,46002.0,
113,=114,,Universiti Malaya (UM),,Asia,Malaysia,,0.15389341972963916,0.19416824935761368,,,655.0,3476.0,2755.0,17902.0,
167,168,,University College Dublin,,Europe,Ireland,,0.08087530882871981,0.19543185599757978,,,627.0,3876.0,1604.0,19833.0,
204,,16,University College London,University College London ucl,,,United Kingdom,,,10.5,0.49,,,,,30304.0
157,=158,185,University of Aberdeen,University of Aberdeen,Europe,United Kingdom,United Kingdom,0.10912119950020825,0.353685964181591,13.9,0.36,508.0,4246.0,1310.0,12005.0,12055.0
257,,=134,University of Adelaide,University of Adelaide,,,Australia,,,34.3,0.26,,,,,21241.0
275,,168,University of Alabama at Birmingham,University of Alabama at Birmingham,,,United States,,,15.2,0.06,,,,,15703.0
90,=90,=119,University of Alberta,University of Alberta,North America,Canada,Canada,0.11210451755076342,0.2582402014796159,21.6,0.26,1294.0,8203.0,3561.0,31765.0,32435.0
57,58,59,University of Amsterdam,University of Amsterdam,Europe,Netherlands,Netherlands,0.1001270843763238,0.14576192860168677,12.3,0.12,707.0,3785.0,2600.0,25967.0,23495.0
270,,161,University of Arizona,University of Arizona,,,United States,,,13.0,0.09,,,,,38334.0
287,,192,University of Auckland,University of Auckland,,,New Zealand,,,18.8,0.29,,,,,30348.0
148,=149,=95,University of Basel,University of Basel,Europe,Switzerland,Switzerland,0.08224400871459694,0.2677404295051354,17.7,0.27,684.0,3441.0,1057.0,12852.0,12729.0
159,160,,University of Bath,,Europe,United Kingdom,,0.08107167710508002,0.2931802366040362,,,440.0,4213.0,1165.0,14370.0,
163,=164,,University of Bergen,,Europe,Norway,,0.14178614937681566,0.07187704994845844,,,484.0,767.0,1513.0,10671.0,
166,167,=105,University of Bern,University of Bern,Europe,Switzerland,Switzerland,0.10894218256181447,0.15039970254694182,16.5,0.15,661.0,1618.0,1172.0,10758.0,10449.0
83,=84,=141,University of Birmingham,University of Birmingham,Europe,United Kingdom,United Kingdom,0.10334961618981159,0.27198185624563853,15.0,0.27,1028.0,7795.0,2962.0,28660.0,27061.0
240,,=100,University of Bonn,University of Bonn,,,Germany,,,77.9,0.13,,,,,35619.0
43,44,76,University of Bristol,University of Bristol,Europe,United Kingdom,United Kingdom,0.13911778962675714,0.24716432380029082,13.7,0.27,942.0,5099.0,2870.0,20630.0,19995.0
50,51,=34,University of British Columbia,University of British Columbia,North America,Canada,Canada,0.09231380337636544,0.2261767626613704,18.1,0.29,1635.0,11388.0,4648.0,50350.0,51889.0
205,,18,"University of California, Berkeley","University of California, Berkeley",,,United States,,,13.1,0.17,,,,,36182.0
26,27,,"University of California, Berkeley (UCB)",,North America,United States,,0.09048306677928235,0.16581750810560444,,,1395.0,6086.0,3321.0,36703.0,
117,118,=54,"University of California, Davis","University of California, Davis",North America,United States,United States,0.11222403924775143,0.1322567457072772,13.8,0.1,549.0,4529.0,3843.0,34244.0,37365.0
